Source,Target,Type,Id,Label,Timestamp,Amount
3118534431342592733,3060784712122368666,Directed,3698013368340579166,vic,1671634346,
3060784712122368666,2891053241729024064,Directed,3697354543904607550,:man_kneeling::woman_dancing:,1671555808,
3118534431342592733,3060784712122368666,Directed,3690334230947143891,you're telling me chicken fried that rice??,1670718921,
3060784712122368666,3118534431342592733,Directed,3689962487250984877,food,1670674606,
2767229124870144683,3060784712122368666,Directed,3689803832744268623,chimken,1670655693,
2381720796004352362,2539907260088320506,Directed,3743535184924547117,:curry_rice:,1677060969,
3085357813858304316,2381720796004352362,Directed,3738678133279080710,retreat! oops sry I forgot :grinning_face_with_sweat:,1676481964,
3017982552834048401,2381720796004352362,Directed,3738610065579638800,retreat :house:,1676473849,
2539907260088320506,2381720796004352362,Directed,3738601241477617487,ticket,1676472797,
2381720796004352362,2539907260088320506,Directed,3738599721243970422,thang thang,1676472616,
3194184676671488703,2381720796004352362,Directed,3738556402311932502,Retreat Part 2,1676467452,
2766519129866240971,2381720796004352362,Directed,3738491693236422104,Retreat!!,1676459738,
2891892161249280752,2381720796004352362,Directed,3738461546802195069,retreat+,1676456144,
2849245048602624185,2381720796004352362,Directed,3738440628323083059,retreat,1676453651,
2003889234640896115,2381720796004352362,Directed,3738412531921972778,retreat,1676450301,
2840980331954176174,2381720796004352362,Directed,3738411960900936030,Retreat,1676450233,
3635331605726379304,2381720796004352362,Directed,3738379494556015204,retreat sry i’m late!,1676446363,
3118534431342592733,2381720796004352362,Directed,3738378940706445771,:house:,1676446297,
2624476843868160749,2381720796004352362,Directed,3738153666265411520,tasty noodle house,1676419442,
3317160160002048963,2381720796004352362,Directed,3737828933284457070,tasty noodle house,1676380731,
3317160160002048963,2381720796004352362,Directed,3737828901021792609,parking,1676380727,
3317160160002048963,2381720796004352362,Directed,3737828875453657451,parking,1676380724,
2539907260088320506,2381720796004352362,Directed,3736328368784496280,shabumi,1676201850,
2650704917299200289,2381720796004352362,Directed,3735724756043002713,:house: :house:,1676129894,
3308510204919808336,2381720796004352362,Directed,3735687735959052348,:man_running::man_running::dashing_away::dashing_away::mammoth:,1676125480,
2349127992082432769,2381720796004352362,Directed,3735684618457968782,teehee broom broom :automobile::dashing_away:,1676125109,
2349127992082432769,2381720796004352362,Directed,3735624897281866074,amf all day everyday,1676117989,
2624476843868160749,2381720796004352362,Directed,3735604558154035328,what is bacardi,1676115565,
2381720796004352362,2377950141874176489,Directed,3735597731202286838,koon thai,1676114751,
2624476843868160749,2381720796004352362,Directed,3735571220130971636,antitititi,1676111591,
2349127992082432769,2381720796004352362,Directed,3734324827232453707,nishant’s formula was wrong smh,1675963009,
3341919019073536906,2381720796004352362,Directed,3734171843055569910,retreet,1675944772,
2524344680972288082,2381720796004352362,Directed,3733420939846902387,Glug glug,1675855257,
2506908875358208490,2381720796004352362,Directed,3732685417788649415,slay acm fees,1675767576,
3317160160002048963,2381720796004352362,Directed,3732089844262668662,cat cat cat,1675696578,
3317160160002048963,2381720796004352362,Directed,3732089819867802388,cat cat cat,1675696575,
2929564510584832667,2381720796004352362,Directed,3732027574056444069,retreat :camping:,1675689155,
2551838494687232274,2381720796004352362,Directed,3731984284216998422,retreat,1675683995,
2840642950529024707,2381720796004352362,Directed,3731981133765814269,Retreat,1675683619,
3257825706901504698,2381720796004352362,Directed,3731912658422672192,Retreat,1675675456,
3070090203365376497,2381720796004352362,Directed,3731840507158683469,< retreat >,1675666855,
2916647631323136083,2381720796004352362,Directed,3731827591487071961,retreat retreat retreat,1675665315,
3121844005634048159,2381720796004352362,Directed,3731758244006034490,:clinking_glasses:,1675657048,
2769833594716160683,2381720796004352362,Directed,3731713254348880928,Winter Retreat,1675651685,
2561287942832128986,2381720796004352362,Directed,3731411018959911177,Retreat,1675615656,
2823653393694720719,2381720796004352362,Directed,3731364573318427067,orphans,1675610119,
2536089008996352403,2381720796004352362,Directed,3731333931661965063,K-pop Dance Lessons,1675606467,
2349127992082432769,2381720796004352362,Directed,3731327717121418338,retreat :person_kneeling_light_skin_tone::person_kneeling_light_skin_tone::person_kneeling_light_skin_tone:,1675605726,
2381720796004352362,2650704917299200289,Directed,3728977179130586895,Pho :steaming_bowl:,1675325520,
2652161800404992051,2574352058941440677,Directed,3743356223208030379,ACM Fire S’mores and More Reimbursement,1677039635,
2574352058941440677,2916647631323136083,Directed,3742178716770119532,vons,1676899266,
2574352058941440677,2916647631323136083,Directed,3742178588079881313,hmart + paru,1676899250,
2574352058941440677,2916647631323136083,Directed,3742174762086760508,the forum,1676898794,
3598557927966424696,2574352058941440677,Directed,3735501963288796076,:bubble_tea:,1676103335,
3331621893701632376,2574352058941440677,Directed,3728397810138048508,Tip,1675256454,
2865645070843904152,2574352058941440677,Directed,3728396844667030525,the tip :backhand_index_pointing_left:,1675256338,
3598557927966424696,2574352058941440677,Directed,3717492223157917972,:bento_box:,1673956406,
2574352058941440677,442240501547008808,Directed,3716818728488807385,For :dollar_banknote: :BACK_arrow: on splitwise.com,1673876119,
2381720796004352362,2574352058941440677,Directed,3714590938028925068,retreat food,1673610546,
2381720796004352362,2574352058941440677,Directed,3714590799859613014,retreat food,1673610530,
2381720796004352362,2574352058941440677,Directed,3713146001693095945,costco retreat stuff,1673438296,
2574352058941440677,2561287942832128986,Directed,3707357557239489618,Root beer + churros,1672748260,
2574352058941440677,2561287942832128986,Directed,3707357464335306589,Pho ha,1672748249,
2574352058941440677,2561287942832128986,Directed,3707357394903044909,Coke,1672748241,
2574352058941440677,2381720796004352362,Directed,3701620105866081591,late credit card payment,1672064302,
2574352058941440677,2916647631323136083,Directed,3694228501601529296,r&b,1671183155,
2574352058941440677,2652161800404992051,Directed,3688338583679631022,:dashing_away:,1670481022,
2574352058941440677,3317160160002048963,Directed,3685490626508795174,pain,1670141519,
2652161800404992051,2574352058941440677,Directed,3684094459040048219,boba,1669975083,
2574352058941440677,1741595900641280968,Directed,3681824164309019307,couch,1669704442,
3389093614452736847,2574352058941440677,Directed,3681266106340113893,boba,1669637917,
2574352058941440677,2529258803036160302,Directed,3676893060539920834,:penguin::penguin:,1669116609,
3598557927966424696,2574352058941440677,Directed,3676244397023133998,:bowling:,1669039282,
3389093614452736847,2574352058941440677,Directed,3676242802668029703,:bowling:,1669039092,
3389093614452736847,2574352058941440677,Directed,3671805498654118646,:steaming_bowl:,1668510124,
2574352058941440677,2561287942832128986,Directed,3671704751413542392,Phuong trang,1668498114,
2574352058941440677,3317160160002048963,Directed,3668149448251386508,Menya,1668074289,
2574352058941440677,2561287942832128986,Directed,3666817983416810298,Curry,1667915566,
2967840319602688641,2574352058941440677,Directed,3666712086015889312,Foodge,1667902942,
2574352058941440677,2381720796004352362,Directed,3666566262874854463,fun fun,1667885559,
2916647631323136083,2574352058941440677,Directed,3660573886939395770,:fuel_pump: su lee,1667167612,
2574352058941440677,2916647631323136083,Directed,3660134292229623191,costco,1667115208,
2574352058941440677,2916647631323136083,Directed,3660130478685258227,egmt,1667114753,
2574352058941440677,2916647631323136083,Directed,3660130386401327243,jolly,1667114742,
3395705884377088126,2574352058941440677,Directed,3658807073868009563,Good ass byte experience,1666956991,
3085357813858304316,2574352058941440677,Directed,3657172248002321462,mcd,1666762105,
2574352058941440677,3154838598713344584,Directed,3654329748183376389,polaroid,1666423253,
3516448781633567189,2574352058941440677,Directed,3650556517583970727,:face_savoring_food:,1665973448,
3314494344265728175,2574352058941440677,Directed,3646926251632586388,:chicken::face_savoring_food::skull:,1665540687,
3317160160002048963,2849244125855744245,Directed,3742634499537776073,Noodling the Dumpling,1676953599,
3317160160002048963,2708412676702208703,Directed,3741239410693255714,Filet of fish…,1676787292,
3317160160002048963,2624476843868160749,Directed,3739133830230971554,Tofu,1676536287,
3317160160002048963,2650704917299200289,Directed,3737186040920361919,kayak,1676304092,
3317160160002048963,3110570832166912796,Directed,3730291561705240368,Zap,1675482206,
3317160160002048963,2395634493554688183,Directed,3730280123461207219,"Husky Open - William Hu - BCD MS, MD",1675480843,
2944175586672640143,3317160160002048963,Directed,3728167205793634357,:winking_face_with_tongue:,1675228963,
3314494344265728175,3317160160002048963,Directed,3726915588025398766,fried dishes,1675079759,
2944175586672640143,3317160160002048963,Directed,3726909871255705122,:cowboy_hat_face:,1675079077,
3083749348605952252,3317160160002048963,Directed,3726909327380361026,fud,1675079013,
3194184676671488703,3317160160002048963,Directed,3726909004251608879,Pho noods,1675078974,
3317160160002048963,2650704917299200289,Directed,3724085064520196256,Soup,1674742334,
3317160160002048963,2944175586672640143,Directed,3721912106054666238,Omakase tip,1674483297,
3317160160002048963,2944175586672640143,Directed,3721911529421783754,that was crazy,1674483229,
2506908875358208490,3317160160002048963,Directed,3721227902697651550,happy new year littos :disguised_face:,1674401734,
3317160160002048963,2438461776723968385,Directed,3720378314713928969,Fruit,1674300455,
3317160160002048963,3110570832166912796,Directed,3717269001937787511,Zap zap,1673929796,
3317160160002048963,2551838494687232274,Directed,3716896831294364051,zen and fries,1673885430,
2506908875358208490,3317160160002048963,Directed,3716601721407576509,dn appointment,1673850250,
2832563227852800351,3317160160002048963,Directed,3710309712346607771,dem blue aliens got me in ma feels ;-;,1673100184,
3317160160002048963,2650704917299200289,Directed,3708495092295721652,Hotel,1672883865,
2787600439967744662,3317160160002048963,Directed,3707361856736407756,Bcd,1672748773,
3317160160002048963,3142579084328960787,Directed,3707145157190030786,Wendy,1672722940,
2650704917299200289,3317160160002048963,Directed,3706521122281806780,A traditional youngster meal,1672648549,
3142579084328960787,3317160160002048963,Directed,3706383826790906109,steak,1672632182,
2650704917299200289,3317160160002048963,Directed,3706383240443672049,Banh mi,1672632112,
3294267648770048380,3317160160002048963,Directed,3705729731079834388,vallerys burger,1672554208,
3317160160002048963,3118534431342592733,Directed,3700609907747699350,Dim,1671943877,
3317160160002048963,2381720796004352362,Directed,3687934108917533562,Cat food,1670432804,
3317160160002048963,3060784712122368666,Directed,3686453140776107459,Taco stand,1670256259,
3121844005634048159,3317160160002048963,Directed,3685490132931526920,142 pain,1670141460,
2652161800404992051,3317160160002048963,Directed,3685489606176872792,Tofu,1670141397,
3317160160002048963,3103419124416512096,Directed,3684672020044583665,Wifi,1670043933,
3317160160002048963,3060784712122368666,Directed,3683568870714020179,Pineapple fried rice. Happy birthday :saluting_face:,1669912428,
3317160160002048963,3110570832166912796,Directed,3683227547742435631,Zap,1669871739,
3317160160002048963,3083976419835904723,Directed,3681966384526188506,Pho,1669721396,
2754348652167168713,3317160160002048963,Directed,3679478712808896891,Joshua's kbbq :saluting_face:,1669424843,
3317160160002048963,2561287942832128986,Directed,3678298363429646976,Karaoke,1669284134,
3317160160002048963,2506908875358208490,Directed,3677602376150528514,yak fee,1669201166,
3317160160002048963,2506908875358208490,Directed,3676931849731737755,acm drinks,1669121233,
3317160160002048963,3118534431342592733,Directed,3676673959418593275,Orobae,1669090490,
3317160160002048963,2944175586672640143,Directed,3669622754255668993,D,1668249921,
3194184676671488703,2339731920650240985,Directed,3742700162776678655,Kbbqqq,1676961427,
2920265117859840155,3194184676671488703,Directed,3738972491370801071,:venmo_dollar:,1676517054,
3194184676671488703,2715841611169792108,Directed,3736375519102389686,Meat :drooling_face:,1676207471,
2920265117859840155,3194184676671488703,Directed,3734787069580977784,suckway,1676018113,
3647046145803351038,3194184676671488703,Directed,3734307761439247334,acm dave & busters,1675960975,
3194184676671488703,1355140598595584908,Directed,3734120966038821285,TFTI,1675938707,
2920265117859840155,3194184676671488703,Directed,3733193370099228964,cbtcbtcbtcbt,1675828129,
2938839484071936960,3194184676671488703,Directed,3729278539620879815,:face_savoring_food:,1675361445,
3194184676671488703,1355140598595584908,Directed,3719809880012280354,TST,1674232693,
3194184676671488703,2810561033142272344,Directed,3715885993167018121,REI :coat:,1673764929,
3299727248457728745,3194184676671488703,Directed,3708102047365410807,:skis:,1672837010,
3194184676671488703,2810561033142272344,Directed,3708082904343418993,:pot_of_food:,1672834728,
2942480643260416747,3194184676671488703,Directed,3707928452554619624,Yoyoyiyoyoyo,1672816316,
3194184676671488703,2942480643260416747,Directed,3707925979936735169,Ski Trip :face_savoring_food:,1672816021,
3194184676671488703,2810561033142272344,Directed,3707925533092859153,Ski trip!,1672815968,
3194184676671488703,2938839484071936960,Directed,3707924996884715532,:fuel_pump:,1672815904,
2942480643260416747,3194184676671488703,Directed,3707856366318568014,大熊 also be more careful cuz u gave me a mini heart attack lmao,1672807723,
2938839484071936960,3194184676671488703,Directed,3703689019840404867,:burrito:,1672310936,
2810561033142272344,3194184676671488703,Directed,3703673803693977665,:burrito:,1672309122,
2942480643260416747,3194184676671488703,Directed,3703672314892166595,Yo mamammamamamamamammama,1672308945,
2810561033142272344,3194184676671488703,Directed,3703640005086552136,Meet fresh,1672305093,
3194184676671488703,2822320670375936421,Directed,3694844235084641461,Sunmerry :),1671256556,
3194184676671488703,2802082264383488267,Directed,3689798379209213782,:meat_on_bone::drooling_face:,1670655043,
2920265117859840155,3194184676671488703,Directed,3681799483950591020,Tasty Pot,1669701500,
2938839484071936960,3194184676671488703,Directed,3681191260872665598,:french_fries:,1669628994,
2942480643260416747,3194184676671488703,Directed,3681184487936184594,:french_fries:,1669628187,
2938839484071936960,3194184676671488703,Directed,3680553853659439209,Tasty Pot,1669553009,
3194184676671488703,2938839484071936960,Directed,3680553090724097766,:ice_cream:,1669552919,
2782457636061184167,3194184676671488703,Directed,3680528294452313572,Tasty Pot,1669549963,
2705480707211264071,3194184676671488703,Directed,3680526177469143874,Hotpot,1669549710,
2810561033142272344,3194184676671488703,Directed,3680525168252757796,Tasty Pot,1669549590,
2942480643260416747,3194184676671488703,Directed,3680524437772960916,Yo mama,1669549503,
3341042812190720007,3194184676671488703,Directed,3680515897876118359,Tasty pot,1669548485,
2810561033142272344,3194184676671488703,Directed,3678244031883055369,Wushi,1669277657,
3194184676671488703,2949335218126848789,Directed,3677704842989150590,:bullseye:,1669213381,
2949335218126848789,3194184676671488703,Directed,3676195299095835335,Groceries,1669033429,
3194184676671488703,3357284591730688310,Directed,3676172367368398680,Ice,1669030696,
3047775382011904617,3194184676671488703,Directed,3674057184903094999,Meet fresh,1668778546,
3194184676671488703,2561287942832128986,Directed,3673035475433369777,ktv :face_blowing_a_kiss:,1668656749,
3194184676671488703,2802082264383488267,Directed,3670130110211017184,Coco,1668310402,
3194184676671488703,2920265117859840155,Directed,3668984904098934124,Mc,1668173883,
3194184676671488703,3060784712122368666,Directed,3668039839176474556,Boogogi :ghost:,1668061223,
3194184676671488703,1355140598595584908,Directed,3666543891228953298,:fallen_leaf: retreat,1667882892,
3194184676671488703,2381720796004352362,Directed,3664748882049602378,Karaokeee,1667665310,
3194184676671488703,2949335218126848789,Directed,3664386818185578676,油,1667622149,
2949335218126848789,3194184676671488703,Directed,3663844861806342443,Fan,1667557542,
3357284591730688310,3194184676671488703,Directed,3663804077107362213,Noods,1667552681,
3121844005634048159,2499818169565184034,Directed,3736986746149525422,Wifi,1676280335,
3121844005634048159,2929658605600768380,Directed,3728288402548109535,0.8 percent :crying_cat:,1675243411,
3121844005634048159,2499818169565184034,Directed,3715083602495367773,Wifi,1673669276,
3121844005634048159,3333309480304640689,Directed,3707056184794816437,balls,1672712334,
3121844005634048159,2929658605600768380,Directed,3706671447857144979,gas :high_voltage::high_voltage:,1672666469,
3121844005634048159,2929658605600768380,Directed,3698757198367576874,gas :grinning_cat:,1671723017,
3333309480304640689,3121844005634048159,Directed,3694826201766525699,CENTS AND BALLS :face_savoring_food::roasted_sweet_potato:,1671254406,
3121844005634048159,3333309480304640689,Directed,3694709069048939162,:sushi:,1671240443,
3121844005634048159,2499818169565184034,Directed,3692984369465845143,Wifi,1671034842,
3118534431342592733,3121844005634048159,Directed,3686507712420663354,:wrapped_gift:,1670262765,
3277588084555776571,3121844005634048159,Directed,3682007100161145094,:sushi:,1669726250,
2785469951639552054,3121844005634048159,Directed,3682007000789976026,:sushi:,1669726238,
2785469951639552054,3121844005634048159,Directed,3681861811719062716,Allocation,1669708930,
3085357813858304316,3121844005634048159,Directed,3678861392093103147,fuck I kept forgetting to pay,1669351252,
2576004379836416446,3121844005634048159,Directed,3678196142931164803,allocation,1669271948,
3504437393884241204,3121844005634048159,Directed,3677693229338974432,allocation,1669211997,
2652161800404992051,3121844005634048159,Directed,3677421377328342167,Allocat,1669179589,
3277588084555776571,3121844005634048159,Directed,3676750117863310026,:postbox:,1669099569,
2785469951639552054,3121844005634048159,Directed,3676744875393711427,no u >:(,1669098944,
3121844005634048159,2785469951639552054,Directed,3676744539640139914,tastea pot :kissing_face_with_smiling_eyes::pot_of_food:,1669098904,
3118534431342592733,3121844005634048159,Directed,3676701832590941401,Allosaurus,1669093813,
3060784712122368666,3121844005634048159,Directed,3673131103886498496,doordash haul don't die :zombie:,1668668149,
3121844005634048159,2561287942832128986,Directed,3673015190889587722,thank u father :bottle_with_popping_cork:,1668654331,
3121844005634048159,3118534431342592733,Directed,3672394624134693392,orobae THANK U:bubble_tea:,1668580354,
3121844005634048159,2499818169565184034,Directed,3671703775666770673,Wifi,1668497998,
3121844005634048159,2652161800404992051,Directed,3665278122541044367,fuck you,1667732000,
3121844005634048159,2929658605600768380,Directed,3660647017884541986,utilities :weary_face:,1667176330,
3121844005634048159,2808687043280896344,Directed,3659614886743956172,discount card! :kissing_face_with_smiling_eyes:,1667053290,
3121844005634048159,2840642950529024707,Directed,3659311483173909534,noods,1667017122,
2840642950529024707,3121844005634048159,Directed,3658016221734077652,Vroom,1666862714,
3121844005634048159,2929658605600768380,Directed,3655208199010459502,gas,1666527972,
2652161800404992051,3121844005634048159,Directed,3651529872466033880,caffeine boost,1666089481,
3121844005634048159,3257668865097728231,Directed,3651456585628119792,I COMPLETELY FORGOT TO SEND THIS TO YOU THANK YOU AGAIB FOR THE AX STUFF :kissing_face_with_smiling_eyes::kissing_face_with_smiling_eyes::kissing_face_with_smiling_eyes:,1666080745,
3121844005634048159,2381720796004352362,Directed,3650743795682399743,retweat,1665995774,
3121844005634048159,2499818169565184034,Directed,3648291988057726578,October wifi,1665703495,
3121844005634048159,2802139164311552085,Directed,3644716777387794182,Costco club shirt :face_savoring_food:,1665277297,
3085357813858304316,3121844005634048159,Directed,3642054525592929112,:bubble_tea:,1664959932,
2785469951639552054,3121844005634048159,Directed,3642002196190297570,Birb,1664953694,
3118534431342592733,3121844005634048159,Directed,3641385843125038878,happy borth :),1664880219,
3121844005634048159,2561287942832128986,Directed,3639930930998492971,:steaming_bowl:,1664706780,
3121844005634048159,2929658605600768380,Directed,3634051066638087442,gas,1664005845,
3121844005634048159,2652161800404992051,Directed,3623986192268574097,Tofu,1662806019,
2857331306004480248,2336075997511680908,Directed,3531678322291164454,Fu's: Jeffrey Wang,1651802063,
2857331306004480248,2967840319602688641,Directed,3412306108507750965,I shouldve done less than 4,1637575386,
2857331306004480248,3287380031176704142,Directed,3411658555961377548,:hamburger:,1637498192,
2857331306004480248,3059977694478336512,Directed,3408670117045731493,:basketball:,1637141942,
2967840319602688641,2857331306004480248,Directed,3407978856630453188,Thigh T :       ),1637059538,
2857331306004480248,2967840319602688641,Directed,3407363854374535481,:cookie:,1636986224,
2967840319602688641,2857331306004480248,Directed,3407341469046931998,Thai noods ;),1636983555,
2857331306004480248,2535168334102528983,Directed,3405224415812649394,:shortcake:,1636731183,
2857331306004480248,2967840319602688641,Directed,3405135338677469601,tah j-eye muh,1636720564,
2857331306004480248,2535168334102528983,Directed,3399744747026252056,:cooking:,1636074355,
2857331306004480248,2535168334102528983,Directed,3398528287507481155,eiP,1635929342,
2857331306004480248,2535168334102528983,Directed,3392810621513760804,Teashare,1635247743,
2535168334102528983,2857331306004480248,Directed,3378284227710681117,Fatass,1633516062,
2857331306004480248,2535168334102528983,Directed,3369626164158005470,:steaming_bowl:,1632483941,
2857331306004480248,2588829806493696260,Directed,3341805263190491232,sag,1629167431,
2857331306004480248,2758942698504192334,Directed,3341249816360386690,b i k e,1629101216,
2857331306004480248,2758942698504192334,Directed,3340708892022669792,buff,1629036733,
2588829806493696260,2857331306004480248,Directed,3326180990291804685,262,1627304872,
2857331306004480248,2588829806493696260,Directed,3304485762346516652,balance scooter,1624718599,
2860069070831616161,2857331306004480248,Directed,3025253492081033502,:broken_heart:  :bowling:,1591431519,
2860069070831616161,2857331306004480248,Directed,2957939132157919546,Mac and mac,1583410622,
2857331306004480248,2698419814531072274,Directed,2940558977726939543,za,1581338746,
2857331306004480248,2698419814531072274,Directed,2937684635993243964,yes,1580996098,
2857331306004480248,2698419814531072274,Directed,2935279333436031095,ggehc,1580709363,
2857331306004480248,2698419814531072274,Directed,2927459194606977595,pizza time,1579777130,
2857331306004480248,2860069070831616161,Directed,2918930249557213630,rigged,1578760401,
2647015045464064519,2857331306004480248,Directed,2915806763783553896,böŕğæř,1578388052,
2698419814531072274,2857331306004480248,Directed,2915806200966676526,:giraffe:,1578387985,
2860069070831616161,2857331306004480248,Directed,2915805414576620469,:hamburger:,1578387891,
2588829806493696260,2857331306004480248,Directed,2908510581906472975,"The House of Representatives shall be composed of Members chosen every second Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.",1577518280,
2588829806493696260,2857331306004480248,Directed,2908510079848284975,"All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives.",1577518220,
2857331306004480248,2588829806493696260,Directed,2902734711749083269,FcMlurry,1576829742,
2758942698504192334,2857331306004480248,Directed,2900489429162394450,lamayo,1576562084,
2857331306004480248,2698419814531072274,Directed,2897093124717281900,Baco Tell,1576157213,
2857331306004480248,2698419814531072274,Directed,2893530790493160191,big time rush,1575732549,
2857331306004480248,2698419814531072274,Directed,2891290718649713592,Pizzaz,1575465512,
2857331306004480248,2491709967564800111,Directed,2890260918275408420,Graphics Card 1060,1575342750,
2857331306004480248,2698419814531072274,Directed,2885414570862575640,Mar,1574765021,
2857331306004480248,2860069070831616161,Directed,2880834616766234927,Dairy Juice,1574219047,
2647015045464064519,2857331306004480248,Directed,2879650132675002770,taco gel,1574077846,
2860069070831616161,2857331306004480248,Directed,2877204331638030372,:office_building:,1573786284,
2647015045464064519,2857331306004480248,Directed,2875385305303613965,:oncoming_fist:,1573569439,
2588829806493696260,2857331306004480248,Directed,2874385542697452515,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves",1573450258,
2857331306004480248,2647015045464064519,Directed,2868025571852419433,Sting wop,1572688490,
2857331306004480248,2698419814531072274,Directed,2867406544641720433,Fiendy bob,1572614697,
2857331306004480248,2698419814531072274,Directed,2864290511743615316,bumpkin,1572243236,
2860069070831616161,2857331306004480248,Directed,2862234612233405403,Take back ur dirty change,1571998154,
2857331306004480248,2860069070831616161,Directed,2862234132841234527,chee poh lay,1571998097,
2857331306004480248,2860069070831616161,Directed,2860789388328042696,bater stros,1571825870,
2857331306004480248,2698419814531072274,Directed,2858729310829675354,letter love,1571580290,
2823929580224512846,2823064832180224202,Directed,3379578600134017506,Internet for October ($80/month),1633670363,
2823064832180224202,2823929580224512846,Directed,3379066746534101572,LED strip,1633609346,
2823064832180224202,2823929580224512846,Directed,3379065941965930975,Bag of beans,1633609250,
2933275857256448380,2823929580224512846,Directed,3378768915709559555,Cahs,1633573841,
2933275857256448380,2823929580224512846,Directed,3375169129781658609,Shoes,1633144714,
2823929580224512846,2666657138868224285,Directed,3372928062789255977,bobababba,1632877558,
2823929580224512846,2565590426320896781,Directed,3372928053402403006,fried rice,1632877556,
2823064832180224202,2823929580224512846,Directed,3370304939589894867,Cost of co,1632564857,
2933275857256448380,2823929580224512846,Directed,3370304936897151727,Groceries,1632564857,
3305718149021696220,2823929580224512846,Directed,3370275683606463152,:orangutan:,1632561369,
2823064832180224202,2823929580224512846,Directed,3367445294613528703,Sold :cow:ch,1632223961,
2823929580224512846,2823064832180224202,Directed,3366588260280173394,Ralphs and tj,1632121794,
2823929580224512846,2823064832180224202,Directed,3361620808580465434,Clr and other groceries,1631529628,
2823929580224512846,2823064832180224202,Directed,3361420290457338198,Cali burrito prices went up :crying_face:,1631505724,
2823064832180224202,2823929580224512846,Directed,3357829376480641173,Cost of co part 9/7,1631077654,
2933275857256448380,2823929580224512846,Directed,3357829128261731045,Groceries,1631077624,
2933275857256448380,2823929580224512846,Directed,3357773508401693251,Food,1631070994,
2933275857256448380,2823929580224512846,Directed,3357339866584056081,Groceries,1631019300,
2823064832180224202,2823929580224512846,Directed,3357339393911161734,Ralphs 9/6,1631019243,
2823064832180224202,2823929580224512846,Directed,3352872946195497983,Cost of co part 8/30,1630486801,
2823064832180224202,2823929580224512846,Directed,3352869636596039743,Cost of co part 8/31,1630486407,
2823929580224512846,2113566945574912624,Directed,3352744519870186077,Various items,1630471492,
2823929580224512846,2823064832180224202,Directed,3345421052585968625,Cost of co part internet,1629598466,
2823929580224512846,2823064832180224202,Directed,3342532171238736562,Large Cok,1629254085,
2823064832180224202,2823929580224512846,Directed,3342187899276755202,Half of IKEA,1629213044,
2823064832180224202,2823929580224512846,Directed,3342035993103434071,Omomomomomomomomomomomomomomomomo,1629194936,
2823064832180224202,2823929580224512846,Directed,3341335737323749983,Tofu,1629111459,
2823929580224512846,2823064832180224202,Directed,3340663808614990602,Cost of co pt 68,1629031359,
2823929580224512846,2823064832180224202,Directed,3336849911160242812,Half of what I paid Eric for the EBT charge,1628576707,
2823929580224512846,2823064832180224202,Directed,3336849869796016970,Internet I forgot to bill you for earlier,1628576702,
2823929580224512846,2823064832180224202,Directed,3336849821175644346,Pizza,1628576696,
2823929580224512846,2823064832180224202,Directed,3336849781044544115,Pixie's on a diet now muahahahaha,1628576691,
2823064832180224202,2823929580224512846,Directed,3336136139361746969,:high_voltage::electric_plug::light_bulb::money_with_wings:,1628491618,
2823064832180224202,2823929580224512846,Directed,3335210855397589346,Half of the shop card from yesterday,1628381316,
2823064832180224202,2823929580224512846,Directed,3335201539521249597,Costco with no shirt,1628380205,
2823929580224512846,2570750762418176434,Directed,3332600440259871295,Burrito,1628070130,
2815667757645824627,2823929580224512846,Directed,3326465908297171602,:grinning_cat:,1627338837,
2801167025307648956,2823929580224512846,Directed,3326007481389285656,:chicken:,1627284188,
2607162991837184338,2823929580224512846,Directed,3326007345384784848,Chicken,1627284172,
2801167025307648956,2823929580224512846,Directed,3325845033218736260,fish and cat,1627264823,
2607162991837184338,2823929580224512846,Directed,3325844744877113726,Kbbq,1627264789,
2607162991837184338,2823929580224512846,Directed,3325175148461425324,Food,1627184967,
2823064832180224202,2823929580224512846,Directed,3321558868466598174,June electricity,1626753872,
2823064832180224202,2823929580224512846,Directed,3321558737444929999,May electricity,1626753857,
2916647631323136083,2823929580224512846,Directed,3318173684807500308,yes,1626350327,
2823929580224512846,2144598545661952805,Directed,3315128794620101492,Speaker,1625987348,
2916647631323136083,2823929580224512846,Directed,3315066060381618556,beaker,1625979869,
2933275857256448380,2823929580224512846,Directed,3314215290107068731,Speakers,1625878450,
2823929580224512846,2916647631323136083,Directed,3313569633360937748,banda,1625801481,
2823929580224512846,2916647631323136083,Directed,3312481184419676372,Mic stand,1625671728,
2916647631323136083,2776824585125888951,Directed,3741893842477565369,saycheese,1676865306,
2916647631323136083,2822863010660352623,Directed,3741893697983907830,marufuku ramen,1676865289,
2440444407447552692,2916647631323136083,Directed,3740458749611373061,peas,1676694230,
2440444407447552692,2916647631323136083,Directed,3736404279580009803,meds,1676210899,
2440444407447552692,2916647631323136083,Directed,3734250325034578223,taiyaki,1675954128,
2916647631323136083,2440444407447552692,Directed,3731401941546744726,teg,1675614574,
2916647631323136083,2440444407447552692,Directed,3730576387218419507,pink,1675516160,
